pr_id,Final_SubCategory,Final_Category,Initial_Classification,Final_Classification,Complaint_Description
1361509,null,null,,,"12Dec2018 Specialty Pharmacy Nursing Network, Inc. (SPNN) emailed Shire PQC the following Cinryze report: date of event was 11Dec2018, ""patient reported one vial of Cinryze did not transfer due to vacuum fail"".  Cinryze lot C4T011AA - Mix2Unit Lot A186 and SWFI lot 6016108. Patient used another vial on hand to receive their dosage. Vials are available for return.  Patient is a first time user.  SPNN also filed an AE report form with Drug Safety."
1408642,null,null,,,"Nurse reports that there were 4 times in the last 6 months that where there is a connection to the filter, the metal spikes were severed off. This is the limited information that the customer gave me.

The nurse was able to administer the dose so there is nothing to be returned.  No photos are available."
1433551,null,null,,,Takeda PQC received a complaint from Kaiser Permanente regarding a shortage of one (1) capsule from a received bottle of Adderall XR 15mg capsules
1457685,null,null,,,"Two records were opened  for  this  report
PR -1457685- short count
PR1474190 - missing seal

Pharmacist at public health care center ""UBS Dr. Juraci Azevedo Carvalho"" in lavínia, São Paulo, Brazil, reported she received a unit of Venvanse 50 mg with package sealed, however, the flask does not had security seal, was already open and had only 13 capsules inside.
Pharmacist informed that the unit was purchased from Fragnari distributor, she received the product on 20Sep2019 and noticed the problem with the unit today 25Sep2019."
1466861,null,null,,,"Shire Medical Information provided the following report to LOC Quality via e-mail on 21 Oct 19:
Reporter received a complaint of a patient that the opening of one Plenadren bottle is much to hard. It is always difficult as it is child safe but this particular one is very hard to open. The patient barely managed to open it and asked the pharmacist to forward the complaint to Shire. It is a bottle of the 2 pack Plenadren 20 mg (each 50 tablets) but only one bottle is affected.
PZN: 08501606 The affected bottle is not in the pharmacy but with the patient.
Batch number: 1803-15A
Expiry date: 02/21
The reporter consents to be contacted from Quality concerning the PQC and is expecting to be contacted.

The reporter has been contacted on 21 Oct 19 per phone. They stated that not only one of the bottles was hard to open but both of them."
1489037,null,null,,,"When Gammagard 5g was dissolved, 10-20 ml of solution remained in the solution vial. The pharmacist said 9 vials Gammagard 5g were used so far. The pharmacist was not sure if the 10-20 ml solution was remained in all 9 vials. However, nurses say that they do not want to use it anymore.

There was no patient involvement and no patient injury.

Additional information on 02-Dec-2019: Per LOC, water remained in the SWFI (diluent) vials."
1511753,null,null,,,10gm Gammagard vial that the plunger came loose and fell into the vial so we had to discard that vial and get a new one.
1550877,null,null,,,The seal of the package has opened and caught on another package.
1553672,Defective Component,Device,Medium,Low,A report was received 11MAY2020 via OnePath. Caregiver stated they went to give patient her injection and when they took syringe out of the packaging it was bent.  Syringe was discarded and a new one was used.  Caregiver was unable to provide lot/kit# as they have move onto new box of medication and the box that contained the defective need has been discarded. No AE was reported.
1732120,Reconstitution Difficulty,Product,Medium,Low,"Notification of complaint received from OnePath on 18Nov2020:

Spoke with the patient on November 17, 2020. She reported that on November 13, 2020 and November 14, 2020, she was mixing her cartridges and the stoppers separated. She used a new mixing device on November 15, 2020 and did not have a problem with the cartridge.

PR 1732117 created for lot 01151799."
1746158,Reconstitution Difficulty,Product,Medium,Low,"Notification of complaint received from Xerimis on 01Dec2020:

Patient returned two cartridges (100mcg, Lot# 01215008) with note attached. Please see attached photo for details. Cartridges were received 17 November 2020 and processed 01 December 2020 with return number 1070553.RM016148.

NOTE from patient read, ""Wouldn't release to mix.""

Patient information obtained from attachment ""PR 1746158_Pateint Information Request and Response_04Dec2020.pdf""."
1813945,Volume - Overfilled,Product,Medium,Low,"PQC-005810 related to AE-024375 

Patient only gets 6 – 7 doses out of 10-dose bottle and in the 40-dose bottle that she currently uses, also some of the product stays behind that she is unable to get out. 

Patient stated that she has many bottles of Instanyl nose spray with a little bit of the product left in them. She cannot get this last bit of the product out of the bottles. She stated that she used to use the 10 dose bottles, but she could only get 6 – 7 doses out of these bottles. She has now switched to 40 dose bottles, but also in these bottles some of the product stays behind and she cannot get it out. 

She has already contacted her pharmacist about this. He gave her some tips, but it did not help. She would like to know how to get the rest of the product out. 

MIS informed her that this will be reported as a product complaint. The patient will return the bottles to the pharmacy tomorrow (26-JAN). 

Product: Instanyl nose spray 5.0 ml bottle (40 doses) 50 mcg/dose, 
Batch: 457087 
Expiry: 7-2022 

The enquirer was happy to be contacted for follow up. 
The patient gave consent to contact her HCP (pharmacist) as well. 

Quality: if possible please contact the patient or the HCP to address the question about getting the rest of the product out of the vials."
1890326,OTHER,Other,Low,Low,"Consumidora entrou em contato com SAC e relatou que ao abrir a pomada saiu muito liquido, chegou a cair no chão e parecia água de tão liquido, e percebeu também que a cor estava diferente do viu na internet."
2019940,Lack of Effect,Drug Effect,Low,Low,"PQC received from IQVIA team on 10/May/2021

""Patient reports he is managing well to self administer 108mg every two weeks in to alternate thighs.
No side effects however, patient feels that his symptoms are fairly well controlled but does feel that his symptoms were better controlled with the infusions. Patient states he will keep a diary of changes and food habits and report back to the referring centre for his next appointment."""
2036988,Lack of Effect,Drug Effect,Low,Low,"Drug ineffective

No consent to contact reporter, as neither a physical address nor an email address was provided or obtained."
